name,key,iv,aad,plaintext,ciphertext,tag
87,4eea6d7e5e92b756c635cd4b9942da425e1fcaa0f43ef200732936ee9680c2559281c23d51c21564941f801468385f0a7c24e0df98b2041126f6791e3a992ad7,150f86fc5e732d055e5b567fc79e6dd3,,12779fc72f7ad1f25a50e3bac3733e977171692ed9e8379d91ac2dfa75f52e9e,fad3006978657f76a2d1a112189b79afa2d7241596e336f4d6bd4efa77f065b9,
88,ef9141d43b311a9268b99861a5022760900487c3e4ab1b69de5224b10f015a02861699ce9ab66576e97cf89f8f7c58084aeaf4305e7a2869a200df98e0b59675,e08d82d1049c842e8fc9437644590ed4,,5b395b5d1d85d8855a181a6f327eb772f18b2587603961a9a26936df56223b36,325eb5d53d9eefc69ed5c0e39aaef5a470097fa6518f4954054278b07501de8a,
89,15e9aa9d4510cca523e1e4cd8d93840b240d1ab02db8f333e041e75edab74f7fa3deae500054c877da0d15cd840b3ad2731b4c853acb398f1ee642db62e9ff99,97ce585ff452d525425e0c2372bab3e8,,2f183f4cd110f30ff9b4bc5982ea3205a9ff8ff660416f8d240a789bd2ad52ae,6901f61ef6edad9c2bd07876c6d332cc6a67ae7cb09c443ce7c96d4c2dd76275,
90,226e2126ecc3435279eff7bd4e5f3daa331f9f29f4c5f1eb5a0f3801f951dfe11956ff9cd2d6caecb685cb7ee959b82b247b4f529e96f7d204ac61f4de568834,8baa458212142e89fd1e6cda3a1457a3,,8fbedc977267109b6849aaab669ad5cdfd15dcc4b350dd42eb3664851703e474,a791c53edf5c8166816751a336f3d03402f3dae071f3a60564a0f2af735a885a,
91,adaa629d31744b21801f26d00deea6da1a165c07b89fbbdf7bece621d3a7d1984327895ad8bbdbba3b9a80df4dbb0258229199c5b4203422b4a59a22f1bd6507,6bc9341acd743b5c94bc2f2cedd8840f,,6d7d5e9d0b7c40a169d0ae575880ac977b6aa8bcfc15d8549a9f93d8626588b0,389a057a61ffa0b6681b2bcb5b7c976e768f1ba81cc9d0ef5e3a5d4fa1ca19bd,
92,41d8edb523c71df885d397e82aec8fa5cb83f92e000116a802da85696d35a9f905f360eadc6f10b571dccb26ebf52a5d55b7fb1485fd8e42ff3c0158d84ae00b,be6d32185d469d8b512f85acbca7f7a9,,874962217c5377573962c7f10a885b27807aea67a798b665d523750fcbeae97a,ad80eb53b26a1f0e97194efed09c68c09883ff576fd9edbbb5a50765dc7b3e85,
93,875b5b2e86421b7e4c1af98ab8638f50f683ee49a7fe2e66415eebac771e19b636310f68ae40addbb385643c63ad098fc63432f89127d39b66b26fecd91ead7b,1e5e5df19b5da830826cbc2ff6f69c39,,9a435043db8040b0a57686a42c00f1402a1c77bb18f1fb549deeec6db752d50c,7662f54ea0c01d6a987360b40e9f6f1cb82f6a6d5c4246f62cb24f240939c43a,
94,361de49dc18480a4da2545615035d724a9ecf959198b12ac33297d86606c1b35baf2eea743c9c0c4a8bcf2df10ed49196243af4676ba7536248cd641b1ea304d,8362ce6123da1977447a5f3e048ef8d0,,58c11aeafc90ec78fb984d429f989f45825da951c4804f458ebebd6f346b5855,c0c9aec4ad9c1c0c0d6c4d24fdc3307ae3a650c60372ad42171ed12b5ca2a382,
95,a9f39b16e17131df50640544f3b38248c98975435de8ff80d0b7f37aa751a4aec4de7caf2f9f5688940f03a76307437d47fbdf3cdc6a6c44471a534a0d0e7807,ec0656ec1168c040ec36d0353825b1b4,,b1acb1c513fe7f0e8cebeacc34489244bbcfa46cc0db526ba875bd75358bb9f5,6dda79b7ada7abce6726365a7b316afa6abb4be396c6bc3b7453f2fac75fae45,
96,de69e2a2e7ca0a0bbbc3e379d389b84f627bc62ab277cc7b0c04d5959842525a5d36109287fb066cea844a4487e86388cbe11e39fcde7c15b2f4b2951bdedc1a,773d903f1ea98b7ce5900ffd9ef866eb,,584a98ebe2b9c24686f400b477d804c3dc1deaf4ada69f4dbc40b454f1b8d5a0,8d28f585e0a8803b4183abe7c3b82fc3ac66a1e8fcbf0211301786ed456b3e0a,
97,adbf1dde5469fcca77f480a5b24f99923e07780a0516ef15c32b0cf37f62413a963dc60e3ffb3bd1f31d393bf62c9f3f2846616093c5f5eec5052a740fda90a8,b8ae76c5ddd4d9a9fce253f8169c10de,,d7b2d44076f049c30d5611d7566659dfe1dae35f2f161085da88b4eb7758c8d3,a754d66b13ae0312f60f7beb4b73b29cacff5a7050d85a9753c4b7af0ee074d1,
98,8f7381a14188011385d09aa340dc8886116ec746296cd83daf457516b4f9fe8ad4e85b019f6724acef2ccce354904e21faa53f01575c6dec4edd0d432b718261,37a3915a08616eb1772fc0cbc3c6ecaa,,ff2cfca857ee1f45f6440bb3b51c71bec1098002fabdcbcf25017383413c572b,8b6e4dcf7f9bdb106405c0aa5f655aa27f4b224b320e6ba5e6fc35d9975699dc,
99,9366b4a9943e1f66cae901f954acd8465fd99ad6e39fc59eb9f91a4fb831ad5e7cec704bc43e2d5c005f8044bb0fd63b8dc3a33a75b4551a7f722a13761c5e00,d6f125b91a63da779c97af18bb9e2a7b,,f5cb7868ac612b0054bb8bcdf8340155f52aaa87dece381c94416cf42143638f,af3d1a1e04f0764e1e0c9cbf8dfcfbfb00508f6bc1ec1b3a9cdca4f7aa018a3b,
100,fef5726fbff891a0be1071d43ad3088589cd7cb2fffcd5712f43a7be62b7552a3c7712d390b3a19164ea6365032644406746f6f0d954065dcbb82de7eac64944,2741e6af5f88a4fd02cb9fbc9cb84a07,,0ae751bc884670ca9300f91061343d1f478440c36ed8b9fd4dcdccd3a12e61b4,7cd54efa60b0a6bc92acd144935ac11bfec1f0a69a3c53d435ca0d1cc5ca15db,
101,8371c7c207b3734b90e038f6c82d8f42abdfdcc1839875d659757e6b9b788b365617d5c3c8957f2bd1ff5658c624d82ef8a0502d100955acc2bc4ea9528a6219,a580895c59c23be2cd39b431187806d6,,b89c6508b1f89028c4a522839c7c3a40998da9743061448d58014a379aba7b3784da77bd355c6b96fe3b6685bc0519b1,bf1cc5da2215a23fe2f31baaf8c0f11b5cbb94fe0416909f7dcb7479a3faaf2bec53888f5ddfac5017551aab02cc1bd9,
102,9b7c04be9b3766e13b06b77b19d7d552fd8a89c37860fb52135aeafe2ff3206324c0bf48f17e08e83f547a3bb1753e04270ccc14c9d3a5c1fc05e8fa54584fe8,9e53bfba0953c66cc4d4d6163ae88d9e,,4d556a5d583419de7fac2310fdd953845faa40ea3f0bd9a7bd5ca4297eddcb10651f0feddbe91f8a6c91fae88ee56cf9,322a7aac97f8fc5884cb6b0048aefbdb0db9817252591514784066723523bdf319d04363bd8ddd69b928f156100e1edc,
103,6f2a3165db6d662e95df91fd9a909fef443ffb676b7519ddec38f86dfcd6438ff48a60087f101f8d26274a7a64b4c287ab1edee347398fbe3df901a84dafe5fb,01c499678e107051f5d6dbff3586c15a,,4a9e4939f8398d39830c88142a34040d88822356801bf82cb3e25120cc7da69bbe1847d502f7ccae3c7dfa116a8ee3b5,d2f4014b5ae09f0a9437c853b45c579e171466e72c9da05e881b59e4b30659d76660d77c1d23f0161e356ebd828f366e,
104,e0606a865a993d5d1c49068ec9b8cfd3df4eb976d73475b4a43363c403e1999d9ef33ffbd909abeacec057e700d94ac0ea0d897f5043e5a78f3606d5a3e17a82,71271383438e0d3ee71fb86d3e97df8f,,715476936600a12650054dc99c6e3477fa83ef1a2d86d33da89a34d447c8d0124bcce49c790f929ac2838d34de3140d7,bebb3dfe63bf23cc55b2b5d7cea3915a686fe2b91729ea696989b56b1a5ecb0552c4921f0ddd5786503484be334c89c0,
105,a262543e9b7cd00a32ae0dd4c9067e5344c004a9d234636b9c2f13e2785cc33f16d4088947418aaba0c49343526cd0ff70e5ab27fdae27ff4f48894ea86f3aa3,9670dd28c24f210f6971b69b86e9d413,,418ae4a9d28cdfbefe6cdf70b75457f018ea628631a45a6cc362d10a045d834f652997a9e6bd7bb8cdc60904e4f2eb32,b65f955cda658d8ed074fcf562d697ad771e89e0a9a94cf4d8041c2e92f47322d07bcddee361ef584ce30f53814109d1,
106,13bdb0257c78355bab88fab43ecb5dce211df2fa5836acf9196a548b084eb8629cb6fe31a956d8fe1234031a36a980bb8a70260a90b0157fd4974aa2f44ed900,4fcafd6e1a022e9ee7e3940f68cef99b,,99a1a07f9f8934350df099c7847b759a6afc42b5f6f8bf6031cdf8781049462e6eafc0cf30f8d4f6a8cd20a253d4c693,ee2d97438cba39b3c2527b48037e7756cf6cd771412de0fd557af82554a7a95c255c38c9a2eadd186526330119b5ba92,
107,5ef338dd6e8bd772e6f3520d3c060a4466d2f9d5ec0ba9d9c1ddcb3a077ee0d3ebdfd9c4b243753a6e136224a9324a29fe3087c7a0fd9fff4676c70327e8c86c,421f909438c0072a2db9ac5c9917a112,,7c4ae7bf812deacca841dc86e13fadbaaafe7b711a210530f453c172c5973fb408df3f474dfe8f6a898cf75d2dfb0d68,010662e281d7385aa1b0cc002563970c64cbe9149b910c14ba23eb8ace8e829c6af003c4e29a8e2e8b10493bf26ddba1,
108,614112e6ae13730e6f4925bf6628a374ce959be494f13574ef86e544ee49a742257f88778fb894316cba489440bff66cce4addfe98e9b88955a86cf6909f4687,c4f14279906ce44ba6e975e66db505ed,,280f229fb75b6a4d8786aa9681b83e6ac8ee8304bbdf971844a3ac3aa0c6fb16cc19f9d8ae2674d3076fca3b6ec512f6,ba10f58683feec8b166d4800ae60755db22d59b952b47199de408e0ae17e98fc06b80c0be89754159ec3ad378a318e6f,
109,850613538d3c8f7cc18636dc1b5be686befec54c60af6a52bb10ef2ac567b13123d38906b7598450ff08129e7e08bb8fe27e04bf2e4b3579f444e0b9ef34fef1,2cac49606363f2131e9aecab160bdd5b,,36f282f440c12d74d3b5db24b72cbf780c6b928cd6d3b70718e37ada1bc5f3c15e50c4b561ae4fc0e4f2cfc923585d08,ade4ec9a0cde24d8033ae31ef8589dc75388941f902e3b0602f291ec9a6c62bfd5018d848124cb7f5643f8c94c335d5a,
110,9d1bdddf822f7a0a38e9c8bbb6c0bb956ece1fcf30264012d967b18ec0187a31434d81731600dc67c25bdbf3ec12dfbdb6cfe47bfaa33e02d9f257b0813b07b6,bfd261a9e11b7f3a4a5eb61dc7757448,,805068251a01ada16a44df9ce0c6be78ef52e23fdfe5638be74cf8d1242fe21c82bfed83e8f6ac103d4fd44b0e1ef4d5,63465b29394df670faf46dd24cc10f10284bb2d946e6d861cb65875dd58a00ebab2bdf5f85f199558d2178ae16a5ce29,
111,7cdfa34c0fa73f6906e74075125555090edb25c509c03c0b65c8af384700a20fa1fec243015ec7434e89860fd61e1a249234492af411bf95143775a20ad25b51,1c810a27ea019a3b1a95df167f028733,,105e1e7e44388f5447b9c82afe7383cb0fda0eaf8a3a48459568c9308e6d6620bf3461bcfcfedbe9120f7554415a27fa,da30bbab8e0559d276d5aa3befb1cb5de42697607e5c2acc4d214fc4df6212fddbae5aa11132c89d20a890826fffc6fb,
112,e7d07688fe68d5908b38f6e69159fba04b4397163eae3e9145c18d46b2fb69a6c639c9cd8963688a67b6de38e893508ab98e2b090d605d4bbcbe032df895ea2e,5c036cd8a5571d265426737408c19871,,d428411defb8af2724abc0cd42a5b984eecd8cdacc9a977e818ea38097b3fc75f5a174bc8e6e59650ad87a8a6693597a,f58da78e17efc12ef0b7329238fecffeb0c1bf6f7c17f96ea34a507d5ba2a3d242aa40ee51c1ead23a25367de05dbca2,
113,7143fa27a3dea9f9a030ec1845efc8a6cd5f4cbe9e4b7ce217020739f997677b9a72110890224c3a3a338ee97978d747a107457f291ffcc34dba3ab496fde608,0d889df4593d4c34abedb64d35549dab,,b1dca9e099a09f3f12c9764896126d3cbc3ce6026af1b0b4cef0f0c471c536d244a2882c9f17b068df1a2eeb87ea135f,2a083017985f3155bd6a0c9a80d06c7a38ec4b292605b3af9fe7e3dabda5d9ace3854730146ddcc08d5fed02d3fedebc,
114,cdb89ff9360f4a1f2746b57365b10ea180c754800b8bcb60c941bd9d340fcf3a66ea74aab2151af0c1ce3b125edfd084e62f87b23c4606c3ec130c84e67483c1,d8a9b563694d44f2142bd22973c3b00e,,77cbc985e919236d25455008fc8b544bc9ebd8ad291665a483c1d7df9edab7dd91a180feaa78622ff01639cfefee20db,bff44f5022747827fe5b6d28dd7fe1d5442313e35dae24af3fffc30dcaf7165b44261466f7d48a045ee8b9f9c9d029f4,
115,bbd683501012cf644ab7f5327956fa57afd1be73b6505ba030dbf270020c0a28046224e43a7fcc6f9ec6f8fff72e18b94813b40382dc8fca0a64c8c291276540,2a01f2901398de0492c6e7cd009ff3f0,,642e0df41ef787d9ccadf195d84399e50bd2818ce7394be106c746a0ec7e08d7da4bb67f19e258937304093683738322,1ea57eb39a8b149918d8e20428566bd339ecacfc1104a6374cc888140da81beb1245dff489d0ec3e37cd6706df3bfa3d,
116,d3c690661b6adb9e945142088361262f89ade02f9cda157d0b41a314301be17c9329dddc5517da68824bfa151dd9d805c79e1eb5953603e573d38c7ac8b2c9ab,dcb4819597e151e6caf04f515d83251b,,191128cc613e022caa469223556e72906c83d68f748febdfceb42aedc86f2f860cbfce7707be95a44ca7686684e2b212,579b9f730f83d1a2f398aa82122445557120c5621a5166eb8a927f548ad251c0bb28a5273d60fa904aecc8ad4f219f54,
117,8872a3e63fe1848aea13f059d141a5d24edb2b0c4f02df0ee8c6448be2116cbd653f9a4fb6a9ec7a82413a7f2d2ad53b3257a97c167c764affd987dc10553576,99f633346f32e4c8615e4e6a8deff5ef,,74c5604860b555470201c836a49d9c7eb568b86e6acb481f4afced7e4a41f47ac5c1acc0e09fdccaea95a60478842a85,d9241b25b1aec01cc3931e9357e570b610e82fabebf589b182b20a63966bf56a10aab56a9e2b8f611ad06693e9275dde,
118,3f9a6833bff7d2b0161492821a60ee44cd2c1650c6bae26a47d5731b1549c17c966e31081099c4ea9508ee4a36ed5cf9f1193d28bcdf71f764ffabcb0ed543b2,555a1536b43773be196673a462a48681,,2e3a4c6f7829bd818cf1d38dfb3a7ef3186f5d3a61ae55a504b244b0b0418db5cd09d293739809d298cf2e57ee738d03,02495f7b7c7bae8f7554f96fe2df2c084642469d0d8b076eb285a352abe5181dd5b55c0c69cf00f46d524bdd0e467787,
119,9f17e600c9aefabd8b67cf06d9145af549710a4fa8ff7f195cc27ba7c419033847ce0f430d9c95a7435bf45c4d844d2dfc7b0ec6c74453b4cb1270ba903dd3a0,e8c634d79958061297d75cf4245d2090,,35fe31158ce1f940269d00ac9ed25667d6b08b3e3f9089d28583546d4945bf0f6ae0cb729207ee4214b57b14ba72daff,ed42fc5741ea648238a9e568cb0cc247f3569cde35d7e67e7bf8cf8ea8ae844547878aeed8845631ece6831ee04fae57,
120,b820d9bdbfe403b9234940e0ea680fe4099d90f6568199365e14f2813fd9a2ed9e459f75fbc17f375de468ff639993177dee8ecb9a0f10b9a9a433dea2fd6143,22882c52621aa7d25167155eb6cca4b4,,4e5d7e060c738dabcb7fe4c2d66cb5843d3567a97ffc25af6761045511235935b566c96150be6d9a8efab0e552394b21,a56c1844a9c9709089b4879ed506b85c687aae3c32d1307131b9f911d2721d9c8f282b8916759df3b0ef8559c729f343,
121,f7eb8766372b3f6165a98dab452ab0363cef9abbfbad1ddf74d58c72eae48861e8e264abe0b279f790acc725cde3bcef2a4aba6516a9573e4bbe7a879ba0fff4,7d5eb3da3afeec9141ff67f5fafa915f,,9391490371595a509e4dcc95f003b10729ba3c14a4f39720721fb2f14f8fd8eb0e74c605d8a1f9de43bbae4f14664297,139bc02b84338f905b9b5da4efc36b3d6537780cefbc1260566e95756ddf728d132e1d28df879bc1f35f03b3e5957f05,
122,fc2996f070f330a5569b34a30efb96f147b9e6ac8c2f86e6d351c997d8f1ffa2234797f30426bb970758ff3af9973a2fa3ad338c8591bf7e581d7247ec546841,900fcef72211bf8174f115095d7d1875,,c1a9a13078e8ad999773c4f372791b6ec7d73eaef07fd8a47281bd2d0fd11b5893b20a5fdfafb91cb5a8516a5556aa02,fdc1e7e1b98a3ebb8397b609804d1b841e2b237a4469c9b67014efdc1e2b7cf36f58db603d754938cf6e3c733d6ea21c,
123,191bcaa937061a76c8e1e1c4f06d9f603825e4b7da400e189dd75dd3d8e1b4e7c34a202e45a29974134b7168fb580aa8c9e45e13ca43e1eb6b48c97a17f7f72d,00ae1f3b6bd69c515bdc6d1bb7aba232,,562907df93b5a671c33af2e804f811c76541b4466662fa9c6db7e37b761870ad34e45a19e2d26d1ce5b3707082ad731e,252fdef80f61469f3e40ed5d2a7850df46161ef10d49ef240a8897599a3e6cd069df9da7f3b05d0e4c7a902279093e15,
124,e13f5c63409239ee586a925cdbacd0523f562dd3e6e05efae358720a4bfb85831d7957eadc83642fcca5b87e3e941bae9f3e459913454e8d876f14affe89f521,9364f455737b739aee1c6eef22dc5ce5,,122fd7a58985af34cd037a0fd298c377d9d1930b3fa5c59c6b21e3716c805b7f80fe047ec5f9787dd33cdcb7f276fc0b,def91516e9f8538bb9ce8b6ab2c4ba93676000e49aa3e16941b7c0006fa4019a4392d2e37970480610d9f0ee652dd463,
125,993ee4505a366f3b08d3f37c52a6da09f3a33deaddf67352329b011b3a6d5d5fce35c91bdaad8f46c22704fcfe0d57a9bfd5ecaef78336a9473f8655f5027f24,8b8842419670681db59fb10884916283,,453f4273d50364d5cc1a47a27d7c17356566b7e4954fbe45c72c1ff8614c7109ebc53b80bfd1cbd23d30a4396d5b01a0,a3aca29c2d1ed252c105a8203a4c2f5b79c4dd46abf88b60b88fb10ce57e83f64063e2f2c0c55b9314012eeac2a5f95a,
126,69bcdb7f599c27cdb084f9ef4642daa19b0be3b12003f76b4c5c46f1f9887b865134d8fb52e6d571959b803b03e4ca90aa23e3c6e8db955a32ed3136313afac4,f7788580d83bbcbe9b946d0ed2d01625,,209660456885dbbbe8c126d3bac6076aa38fad9235ecd50cfde15c98176cf11b0cc206cc28b9538edc7fb8fd7035e3a0,41b40373e9928b57debd1e9334955aaa0151ca96e42924d7d77f93f793a35e54403e902b79977316de30c65874fc7cbb,
127,d93a3ee9ce2fe45e6f34668b6283c91ead818c87aee6581c5cc1435a96cb8020fafd0dc62dd569643eb60c5f4f07f2cf9eb1670fdaaac018a94c5dc41a29c58f,ae6ee7aedabc36178bccca76ce1baa1e,,50d72e758f5a07de37888b0c6e342119ee1ede3492532b51fa6579e5a717ac5de31236bab7155d69dd799baf66a14126,d0f310edc65d6c14914a047820dd8b6fe15a9b4743684cbc8e4bb4cbc55d2c0d9348f8216d8d20c4d58789fbabdce7bf,
128,a494bc9b28e8dcfa342c6e4b71e0f395c2d404925c5ac68ed1a2fd10e73feed634cf90542c6e75ad78b9f140e47475cacf7363362e1995f5fa2bccac0a0c29b1,66bbfb617c0e1662c037fa1ba23db862,,af1d834bcccf8df8c47f9b042141ad73cba39e20ac7042f974cc0235c97fb02270691d58e26d0d668fe8d0b374359057,29304c57bb1d37eb8e16a0ed03677e11cef1e3f23252f5d82fbfdec28f32292b7c151bfe4feb7bceed9ac6dd6bc25547,
129,708e67b7274dfcb76eb979b61bbe66ec0d41c88a4e770dc300b45d9ad7ee0c0403d24eea57a6e9539ccecc8abdaeb4235aa38fcd72a152ff0a8180f77a4a761f,304190956afa20a30b0ae65a15acd907,,f411ee2b6f406da72329f6c044c6414ffb82fcbc15392e16dbaacc76a6b0f3dd7565e52e3478a2c87efa5f8ba75eee2e,efee9676be92a9fa0f545eaa2dfe9289e5fa93a9214f1d80c38d20c993eeac5a6978339afdd2444e1d0a1998921a789b,
130,f14e9b014ea36de4d5003caaeb4a05ca1b75b66e627d89c60052db9c760a520bdd5054ba926c5ba9e3b30f786d53754f9e2816154b64e031e36cf22257381df7,cba170b97a13857e60517e181fb4a7c9,,8ed72bfb87a8c11c150c03c683910912e440bd0e98e16ae36f6a70f735d2267a4bd72e52a2a78780149e37287f3063c9,1ddd33e690c13170919995a0b908fc218226f7804236f070fec64b8d8340eb5954c7a7ebf0d888da69a7cc7aed28a403,
131,b6bc97e4b3d849e487b730bf0c305e81dbdb33c2676e6035f0d8099d1a12394f709090614040f9d19879a0fb6d82a1a6f6c5447006f0670bbb20b7546169b355,a90ba7cfed562ec7894067a2a09f3ccf,,bed8d1fc8b3b49e7509cd63a4f2581d954cbb3ebe221bb5243626a0b7edc21d9c69dabdd151254175bd2a840509e4be2,23335d164b6f43e3fcc18217bdd6c4b2c9f450acc4ab108343cc393d32535e75902697187ab5d721994a317ed8e4abb6,
132,0923dca85c289eb759e16d97a58e3a02b7b0d7c7e3e689ba561b574d0cf1fdbb74f93cb9d33ebfe40df343c426292eb55adf46d5244489f89211c43ca86474e1,20b5cd360161da8cfbe4b039181678ee,,f9b483508e5312968280a2a2463751eafa1f2da152143ffe5a295fdf6f312dcca1e78b946c27ad7abf34400b480644b7,12713b1228e62fc6ee17155106a01a81788e1d12e4067c7fcaedca1523dacfc743b48ce55d96e7c85232d46ecd3077a0,
133,dd58956bf5e197741dafc0d576e0f17855714721c39168643b5c72def9ede0fcc55c0bc6204e03cbfcb32e4e0a39787036af2a80b89ebaf39caa67421d100d11,a4146393706912c5d417be483761358e,,f5d35df963a293dc7e1d2d71274f4f510a192b72a1523ffdf1abd2d58e1c54248c73898be3f510b6078d2ada857145a0,7927fb2927d833429fb0f828eeb34d0f75957cd57c7a0ca15931f8512826102b554b22fbecd928f8ffb0006fb5e96f7d,
134,3b651bf3b3b505ff0e5da0b07946ede49795b8d8bcc29cca5c14d9bb2169c2034acd7b6bba79d8f9b86fc23b480e86f1bedf028dd40fd619b9e34e08e2cab393,6507a38b44a92791251e041119ecac43,,50aa489250b6027bafb0681336104d826b021eadbbc564973dad2e51a374311a3c29d30321ece0b5462ed23d9d539077,996bb8c4a24536f74efae148d78f5908bee9f492c12ace5c8d8ad971a66e3c834905de21223865958145a202dd3f6e2b,
135,f43ff13801b37f695a8c889486fc6d3b4eb624031b16ac303db7d27f2763867e09e22dfe28fe7541ee030ae651605814e453a9996cb63e3dcbc076183bd7775d,d92262e0b310ceb8aa0a2d45c8978459,,d61c269407cbbc11af61b35c8899388f1aea3a1780a499a8e8b88eda131cff116ded717f4dd93f9680dc5260f722c55e,cbc7cabecc8755c586349c88359c8835609b65889766f07bfa3a9fccdda024095e562aa445de9703f6e55ff2b206b613,
136,44ddb47fc70cce74bbff362dc15483428d58cf22079e0e84b6cd5b8cabc4da4b4e7599f2a3dc36282b2a252c5f049fd37a558f72d7a5110b57004f03dbfdd7f2,78558f4ca4e0cd65b8e71d041a2c2847,,337e9ab35726db0465fff4e7510ddd1b9ab0847b88cb9dcaddb9acb18cffbda49160b7423103955945d42cb4e0bc5e2c,3f008d6bee2e065ec88cc396b4c1865308adcb960a3c3f6449f9e19db293a38368bc70e605a1b7e012bd68692cef6b41,
137,4010a119bd131de644e929d9c288d343f6a3de3a5984412000bc58b4bac9589821a2e6a97a4892bb664c3871c47b9605821aee50a3d1f2c36653e5f53cac7f2a,27b8039a94f9762cfb1e4b17f0370a45,,3a27cabced5a1c373e16be300a37e016f9d1c7444ac456b40d02daa7e330547fdb4c214cd36d117ba9e3a17f85f47a37,0588b51b0aa3be47a4b6fd86a6a59c47ef409626b2068e6f23d7836f12ff17229a9a995459a64e2dc73ae16e62e3d54c,
138,d51db62a89f09725e8aa7a16f870e2a47e3d20131c43315108e7103610ecca6768165ecab57339a81cc2ccf127590a27c720d62eacf81281ec4123cceb4d9599,8fcfe1fe4b04a2e1383f808675b27022,,dac7572287e557aa920fb8769140257fc1f461d3811f562ba15c462362a71a5e7424a316fcaa846ab4d3240fc42c49bd,fbe7191d1f5353467b7af25c463f5852487a5708dab98f29266318e3ba3832acf58e42e045426e6ade51a03639eaaacc,
139,ad5ea6899a2c91e535dcc943998910bc41437e3d9a436ca37620511c2525e69e7624494de929dd370743d28a479edbb6e8cf8f23d3ed2db92378e236aa3b0c7b,383b46df253c5977c04cec7978ec1aa2,,b6d402c7a601e7ae0cd4e5a869248eba956ade0025db7beff6888f4182b7b6e4d993e751f8deb635c0c192cb5b0a1920,cfb5758fa4041799d56e290defa7fefa74a76892c3a42f26f1e3e6bad3309b14693915145795188c97727af462293457,
140,d052b0a2c447778b5ce92fc789b113bba2b4440ce67d268b53c7d6454e52d968820af187e9b25508180bb6c69ee8595707ae54bccbf188b65d1c34f6c35babe4,bdbbeeba26f3eebd2e201542336b1080,,66faa5d1dad7abb1bfc43e40e4ab0810b01b9991a3c0756bb34db935c2fd1b2f14a32814945db8223fc1ba8fad1843c6,3f96f3603353b6cb6522f037f74a64a20d264b9b78963bb11195cff1d08a8c6d80da495e69ec83d7513bfd3a0db887fc,
141,ec3b71289005e2293056f922989fcbf7c3c3d33668780ebc4a93c1f06abc1d73eb50a100b8ba066ed4e139e5b0a6ab19d0e7df886a5d7efde1eba1de3131ce9b,8912527f1b288a4ce4b98620fe46d8be,,0dfd8d2103c2fd0751b8b01c758f045c290fc07dd51bba7b0a0f735c42bcd05e4704d4970295ad7f1664bd024e21b7dd,de53f84d00a413122af1c0e0dd603db8d5dee5f8241bfe61532ce283e9ac8d1b155a0b6fc0b89b81427bb88125cad3c5,
142,4720b307b2baced16a4de1944a2c92cc6cdc06709521baf2ea03312cc6a7091b688398469b10f52f7a057d8537ffa51616d2cc5b582cf67069a81f2f4fca2302,1570d6a8fc0cb36810df998ac5131adc,,1b568e8945f27bc8ec8360fafe7d241017b0b5ebbc99842068b11015aff7a7669295244129ea96a19fc68de80d342138,de8955dd9436ea192969f55daaad721b517f593c3a78aedbfa8f4a07d422ca6930d8ae9ffe8bd3f1a830370317e4586b,
143,e4d7e2d73de2e9712f5b1f57bf366f10617101976cbef3321b5cd3a0c4996d5407772a6fcb9e0f27af6ea1454f97d92acd1b4442328bd0f03500c18040b7fba8,a0aa71464610a637bad36def3cbd5a35,,9a32e8c0d030b0f792b92fba9ccdfa4c5940c828e5e825d7e850b9796bf43052a14e8e58b486ccd5f7d5e209467962c7,79d110298ea26c0f0de4cbd4b961b5441750fa9c952a853465ee22f1382d93245860984a68b73490e6972572d858b97e,
144,660b53ed6be27bd57eb33c07c54195aa23dc3f4e414f43975eb7f7862491a403849c9ae22fc88d4e3706a421a29830a6b1eee7f1f53f4bcac7766ae7e565949d,21c5a12287b434086e26936e0b68c2fc,,93a65d993315966177f78ebcb415fecd0338f118f2f754763e046d3caf3bccd382afaf4bb751670a6c07b6af2f60c1b2,e6657ccf827166bc60525fee617d4dca61b698fedb41f83342fffd624e6343c419bc0693ecd1b033448bd3d6081143f8,
145,66d895f0346ca6ad9acc99f7184659685116d467bb58997f5df1e156f2bd78e57d648d8795bbefe48b00e7db6c2c1c6fce47a64d6fc50a00a13ef5a4f99870bb,3b515ed4cbaeeeb77f171f2bac183720,,730aa74f0bb09e561579444b1dfdac63ed7a5fca11a789df9528c9c8a97f4144f8247627e7d5e9818a2675d66a98afe9,1a7866844428751e1086efe18a7feecd9a54e336736e7cf08c10a7f538ada88af053939f070286c9d7b825dedd66e4e5,
146,dd611e07f8b0bd32ddbe3f800bc0bdf905b005caa85ba6552e86666525924a5843e37218be2759beece17308c704b94c3f5b17c77736f0667d1bc8adaaedb8c6,78cdfcaa5e415a49f037eb171ce8d55a,,dfd09c36c1b127411c09e413f5f128b2626c3f00d90e2209845005f7671b5293fb34bbb7efe235f0937d40bb2ef6dbc0,d9470f18ff1101c9669a106a1b71290ceb29cc024d2d943675ef4321ce81b6dfdd3203ca96c10a73e5511823fd2212d8,
